STATION,STNAME,LATITUDE,LONGITUDE,FISHING,FISH,Field pH,Field DO,Field Temp,Field SampTemp,Field AirTemp,Field SampDepth,Field Turb,Field EC,EC,Color,Temp,pH,Total Alk,BiCarb,Cab,OH,Hardness,CalcHardness,Calc TDS,TSS,Ca,Cl,Mg,Nitrate,Nitrite,NO3+NO2,Ammonia,Kjeldahl N,Total N,DO,Total P,FRP,K,Na,SO4,Al,As,Cd,Cr,Cu,F,Fe,Pb,Mn,Hg,Mo,Ni,Se,SiO2,Zn,Anions,Cations,TOC,DOC,Chlorophyll-a,Phaeophytin,LOCATION
226607,MCMILLAN STRAIT,-37.91159,147.72829,1,"Flathead, Bream",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PAYNESVILLE
226608,LAKE KING,-37.88,147.87,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,METUNG
226609,CUNNINGHAM ARM,-37.88424,147.97333,1,"Australian salmon, Tailor, Bream, Luderick",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BULLOCK ISLAND
226611,HEART MORASS,-38.13263039,147.1795568,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RICKETY BRIDGE
226814,RAIN GAUGE,-38.3965772,146.5623601,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MT TASSIE
226815,RAIN GAUGE (TRARALGON CK),-38.19424828,146.531575,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRARALGON - EPA YARD
226818,RAIN GAUGE,-38.43016562,146.5411682,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BALOOK
226819,RAIN GAUGE,-38.31815714,146.5660235,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALIGNEE NORTH
226825,RAINGAUGE,-38.2186,146.24868,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOE SOUTH
226826,RAINGAUGE,-38.2741,146.09125,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YARRAGON SOUTH
226827,RAINGAUGE,-38.30531,146.21397,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THORPDALE PEAK
226829,RAINGAUGE,-38.35452052,146.4378558,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JERRALANG DOBBINS ROAD
227200,TARRA RIVER,-38.550964,146.682818,0,,304,304,0,0,0,306,319,0,0,308,0,0,2,0,0,0,0,0,0,307,2,2,2,0,0,0,9,308,0,0,308,306,2,2,2,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,2,0,0,0,YARRAM
227202,TARWIN RIVER,-38.58164621,145.9915693,1,"Estuary perch, Bream",362,360,0,0,0,360,375,0,0,367,0,0,2,0,0,0,0,0,0,355,2,2,2,0,0,0,9,367,0,0,367,364,2,2,2,0,214,214,214,214,0,2,214,2,214,0,214,0,2,214,0,0,2,0,0,0,MEENIYAN
227205,MERRIMAN CREEK,-38.35208581,146.6547464,0,,150,150,0,0,0,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CALIGNEE SOUTH
227210,BRUTHEN CREEK,-38.39502395,146.74407,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CARRAJUNG LOWER
227211,AGNES RIVER,-38.6399743,146.3724776,0,,349,347,0,0,0,347,361,0,0,324,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,9,324,0,0,324,322,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,TOORA
227213,JACK RIVER,-38.52579869,146.538118,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JACK RIVER
227219,BASS RIVER,-38.35761263,145.7250841,1,"Bream, Estuary perch, Mullet",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOCH
227225,TARRA RIVER,-38.46949417,146.5551106,0,,170,171,0,0,0,171,171,0,0,135,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,9,135,0,0,135,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FISCHERS
227226,TARWIN RIVER EAST BRANCH,-38.49963302,146.1609799,1,"Estuary perch, Bream",131,131,0,0,0,131,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DUMBALK NORTH
227227,WILKUR CREEK,-38.3929462,145.9573587,0,,271,271,0,0,0,271,271,0,0,99,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,99,0,0,99,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LEONGATHA
227231,BASS RIVER,-38.46690301,145.5151703,1,"Bream, Estuary perch, Mullet",461,458,0,0,0,358,475,0,0,365,0,0,2,0,0,0,0,0,0,363,2,2,2,103,103,0,112,468,103,0,468,362,2,2,2,0,306,306,306,306,0,2,306,2,203,0,306,0,2,306,0,0,2,0,0,0,GLEN FORBES SOUTH
227232,LANCE CREEK U/S LANCE CREEK RESERVOIR,-38.49200158,145.6673833,0,,156,156,0,0,0,156,156,0,0,83,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,79,0,0,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
227236,POWLETT RIVER,-38.55901685,145.7088978,0,,107,106,0,0,0,106,120,0,0,87,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,88,0,0,88,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D/S FOSTER CREEK JUNCTION
227237,FRANKLIN RIVER,-38.62956287,146.3080486,0,,349,348,0,0,0,348,362,0,0,323,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0,9,323,0,0,323,323,0,0,0,0,201,201,201,201,0,0,201,0,201,0,201,0,0,201,0,0,0,0,0,0,TOORA
227239,MERRIMAN CREEK,-38.26600905,146.9160718,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STRADBROKE WEST
227242,MERRIMAN CREEK,-38.37514934,147.1854982,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEASPRAY TOWNSHIP
227244,DEEP CREEK,-38.61443578,146.222519,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOSTER
227245,LITTLE BASS RIVER,-38.3598556,145.7988079,1,"Bream, Estuary perch, Mullet",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POOWONG U/S LITTLE BASS RES.
227246,COALITION CREEK,-38.409367,145.818297,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227248,BELLVIEW CREEK U/S BELLVIEW RESERVOIR,-38.40014519,145.8131798,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227249,RUBY CREEK,-38.40313777,145.8819819,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARAWATA
227251,TARRA RIVER,-38.47569363,146.5792734,0,,181,179,0,0,0,179,194,0,0,191,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,190,0,0,190,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TARRA WEIR OFFTAKE
227253,TARWIN R D/S FISH CK DRAIN,-38.694604,145.877442,0,,192,191,0,0,0,191,205,0,0,203,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,203,0,0,203,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
227254,POWLETT R D/S WONTHAGGI,-38.566732,145.561338,0,,188,188,0,0,0,190,202,0,0,147,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,146,0,0,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
227258,ALBERT RIVER,-38.57538504,146.5719882,0,,163,163,0,0,0,160,175,0,0,114,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,113,0,0,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GELLIONDALE
227262,TARRA RIVER,-38.60997386,146.7033269,0,,131,131,0,0,0,129,144,0,0,138,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,138,0,0,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TARRAVILLE (BREWERY CK ROAD)
227264,COALITION CREEK,-38.44973718,145.9571493,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEONGATHA (SPENCERS ROAD BRIDGE)
227266,TARWIN RIVER,-38.52499336,145.9560067,1,"Estuary perch, Bream",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOONWARRA
227270,FOSTER CREEK,-38.43219544,145.7926083,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KORUMBURRA
227271,STONY CREEK,-38.603299,146.038287,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEENIYAN
227272,MERRIMAN CREEK,-38.35545556,147.1651778,0,,55,55,0,0,0,53,55,0,0,56,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,56,0,0,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEASPRAY PUMP STATION
227273,POWLETT RIVER,-38.57365861,145.5105533,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOUTH OF POWLETT ROAD
228272,KANANOOK CREEK,-38.1439,145.12,0,,298,292,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,297,0,298,298,288,0,298,0,0,0,0,0,242,242,242,242,0,0,242,0,0,0,242,0,0,242,0,0,0,0,0,0,WELLS STREET FRANKSTON
228273,MONBULK CREEK OFF KAROO ROAD,-37.9038,145.257,0,,125,119,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,125,0,125,125,125,0,125,0,0,0,0,0,125,125,125,125,0,0,125,0,0,0,125,0,0,125,0,0,0,0,0,0,
228274,PATTERSON RIVER,-38.0576,145.146,0,,386,381,0,0,0,0,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,382,0,383,382,384,0,383,0,0,0,0,0,263,263,263,263,0,0,263,0,0,0,263,0,0,263,0,0,0,0,0,0,NATIONAL WATER SPORTS CNTR BANGHOLME
228275,KACKERABOITE CREEK UPSTREAM OLD MORNINGTON ROAD,-38.1668,145.1,0,,126,121,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,126,0,126,126,126,0,126,0,0,0,0,0,126,126,126,126,0,0,126,0,0,0,126,0,0,126,0,0,0,0,0,0,
228276,KING PARROT CREEK UPSTREAM KOO WEE RUP LONGWARRY ROAD,-38.1749,145.717,0,,95,92,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,95,0,95,95,95,0,95,0,0,0,0,0,95,95,95,95,0,0,95,0,0,0,95,0,0,95,0,0,0,0,0,0,
228277,LABERTOUCHE CREEK OFF LABERTOUCHE JACKSONS TRACK,-38.0708,145.797,0,,95,92,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,95,0,95,95,95,0,95,0,0,0,0,0,95,95,95,95,0,0,95,0,0,0,95,0,0,95,0,0,0,0,0,0,
228278,LOWER GUM SCRUB CREEK,-38.1481,145.447,0,,61,56,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,0,61,61,61,0,61,0,0,0,0,0,61,61,61,61,0,0,61,0,0,0,61,0,0,61,0,0,0,0,0,0,WENN ROAD
228279,MINNIEBURN CREEK,-38.2344,145.835,0,,103,100,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,0,103,103,103,0,103,0,0,0,0,0,103,103,103,103,0,0,103,0,0,0,103,0,0,103,0,0,0,0,0,0,SOUTH ROAD
228280,MUSK CREEK UPSTREAM KOO WEE RUP LONGWARRY ROAD,-38.1877,145.71,0,,83,83,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,0,83,83,83,0,83,0,0,0,0,0,83,83,83,83,0,0,83,0,0,0,83,0,0,83,0,0,0,0,0,0,
228281,OLIVERS CREEK,-38.2885,145.196,0,,127,121,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,127,0,127,127,127,0,127,0,0,0,0,0,127,127,127,127,0,0,127,0,0,0,127,0,0,127,0,0,0,0,0,0,BAYVIEW ROAD
228282,SWEETWATER CREEK,-38.1599,145.111,0,,122,117,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,122,0,122,122,122,0,122,0,0,0,0,0,122,122,122,122,0,0,122,0,0,0,122,0,0,122,0,0,0,0,0,0,GRANGE ROAD
228283,WYLIES DRAIN,-38.1957,145.338,0,,77,75,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,0,77,77,77,0,77,0,0,0,0,0,77,77,77,77,0,0,77,0,0,0,77,0,0,77,0,0,0,0,0,0,BAXTER-TOORADIN ROAD
228284,MCDONALDS DRAIN,-38.1563,145.503,0,,56,56,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,0,56,56,56,0,56,0,0,0,0,0,56,56,56,56,0,0,56,0,0,0,56,0,0,56,0,0,0,0,0,0,BALLARTO ROAD
228285,ARARAT CREEK,-38.0832,145.593,0,,98,98,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,98,0,98,98,98,0,98,0,0,0,0,0,98,98,98,98,0,0,98,0,0,0,98,0,0,98,0,0,0,0,0,0,NAR NAR GOO LONGWARRY ROAD
228286,DIAMOND CREEK,-38.0129,145.742,0,,102,99,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,0,102,102,102,0,102,0,0,0,0,0,102,102,102,102,0,0,102,0,0,0,102,0,0,102,0,0,0,0,0,0,ELLIS ROAD
228386,BALCOMBE CREEK,-38.2642,145.037,0,,304,298,0,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,304,0,304,303,304,0,303,0,0,0,0,0,236,236,236,236,0,0,236,0,0,0,236,0,0,236,0,0,0,0,0,0,NEPEAN HIGHWAY MOUNT MARTHA
228388,EUMMEMERING CREEK,-38.0407,145.18,0,,269,269,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,269,0,269,269,269,0,269,0,0,0,0,0,213,214,214,214,0,0,214,0,0,0,214,0,0,214,0,0,0,0,0,0,WORSLEY ROAD BANGHOLME
228398,FERNY CREEK UPSTREAM MONBULK CREEK KNOXFIELD,-37.9033,145.252,0,,125,119,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,125,0,125,125,125,0,125,0,0,0,0,0,125,125,125,125,0,0,125,0,0,0,125,0,0,125,0,0,0,0,0,0,
228604,CROYDON MAIN DRAIN,-37.8345,145.259,0,,95,95,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,95,0,95,95,95,0,95,0,0,0,0,0,95,95,95,95,0,0,95,0,0,0,95,0,0,95,0,0,0,0,0,0,BANGALOOK ROAD WALKWAY WEST-EAST
229146,STRINGYBARK CREEK,-37.6949,145.383,0,,249,245,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,249,0,249,249,249,0,249,0,0,0,0,0,218,218,218,218,0,0,218,0,0,0,218,0,0,218,0,0,0,0,0,0,YARRA GLEN ROAD COLDSTREAM
229289,LITTLE YARRA RIVER,-37.7772,145.604,0,,207,207,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,207,0,207,207,207,0,207,0,0,0,0,0,207,207,207,207,0,0,207,0,0,0,207,0,0,207,0,0,0,0,0,0,CORDUROY ROAD
229295,BRUCES CREEK,-37.5112,145.123,0,,103,100,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,0,103,103,103,0,103,0,0,0,0,0,103,103,103,103,0,0,103,0,0,0,103,0,0,103,0,0,0,0,0,0,BEECH STREET
229296,CORANDERRK CREEK,-37.689,145.519,0,,105,102,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,0,105,105,105,0,105,0,0,0,0,0,105,105,105,105,0,0,105,0,0,0,105,0,0,105,0,0,0,0,0,0,HEALESVILLE-KOO WEE RUP ROAD
229297,EDGARS CREEK,-37.7337,144.976,0,,123,117,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,123,0,123,123,123,0,123,0,0,0,0,0,123,123,123,123,0,0,123,0,0,0,123,0,0,123,0,0,0,0,0,0,MURRAY ROAD
229298,MCMAHONS CREEK,-37.7014,145.831,0,,98,95,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,98,0,98,98,98,0,98,0,0,0,0,0,98,98,98,98,0,0,98,0,0,0,98,0,0,98,0,0,0,0,0,0,WOODS POINT ROAD
229299,NEW CHUM CREEK,-37.6339,145.519,0,,105,102,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,0,105,105,105,0,105,0,0,0,0,0,105,105,105,105,0,0,105,0,0,0,105,0,0,105,0,0,0,0,0,0,ROAD 11 OFF MYERS CREEK ROAD
229416,OLINDA CREEK UPSTREAM HULL ROAD,-37.7781,145.361,0,,126,120,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,126,0,126,126,126,0,126,0,0,0,0,0,126,126,126,126,0,0,126,0,0,0,126,0,0,126,0,0,0,0,0,0,
229417,SCOTCHMAN CREEK,-37.8761,145.079,0,,128,122,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,0,128,128,128,0,128,0,0,0,0,0,128,128,128,128,0,0,128,0,0,0,128,0,0,128,0,0,0,0,0,0,GOLFERS DRIVE
229418,STARVATION CREEK UPSTREAM WOODS POINT ROAD,-37.7151,145.8,0,,103,100,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,0,103,103,103,0,103,0,0,0,0,0,103,103,103,103,0,0,103,0,0,0,103,0,0,103,0,0,0,0,0,0,
229419,YARRA RIVER,-37.6811,145.35,0,,373,372,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,376,0,376,376,376,0,376,0,0,0,0,0,230,230,230,230,0,0,230,0,0,0,230,0,0,230,0,0,0,0,0,0,SPADONIS RESERVE COLDSTREAM
229420,YARRA RIVER,-37.8192,144.968,0,,367,362,0,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,367,0,367,367,367,0,367,0,0,0,0,0,218,218,218,218,0,0,218,0,0,0,218,0,0,218,0,0,0,0,0,0,PRINCES BRIDGE
229421,O'SHANNASSY RIVER UPSTREAM CONFLUENCE WITH YARRA,-37.7079,145.785,0,,104,101,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,104,0,104,104,104,0,104,0,0,0,0,0,104,104,104,104,0,0,104,0,0,0,104,0,0,104,0,0,0,0,0,0,
229601,DIAMOND CREEK,-37.732,145.142,0,,254,254,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,0,254,254,254,0,254,0,0,0,0,0,202,202,202,202,0,0,202,0,0,0,202,0,0,202,0,0,0,0,0,0,MAIN ROAD ELTHAM
229671,WOORI YALLOCK CREEK UPSTREAM WARBURTON HIGHWAY,-37.7768,145.509,0,,280,277,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,267,0,267,267,259,0,267,0,0,0,0,0,217,217,217,217,0,0,217,0,0,0,217,0,0,217,0,0,0,0,0,0,
229677,SHEPHERD CREEK D/S HEALESVILLE KOOWEERUP RD NANGANA,-37.8665,145.531,0,,104,101,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,104,0,104,104,104,0,104,0,0,0,0,0,104,104,104,104,0,0,104,0,0,0,104,0,0,104,0,0,0,0,0,0,
230200,MARIBYRNONG RIVER,-37.72770609,144.8364761,0,,283,282,0,0,0,283,283,0,0,154,0,0,51,0,0,0,0,0,0,153,51,51,51,0,0,0,0,153,0,0,152,102,50,51,51,0,0,1,1,1,6,48,1,48,5,0,1,0,49,1,0,0,46,0,0,0,KEILOR
230202,JACKSON CREEK,-37.58321737,144.7420356,0,,195,194,0,0,0,195,195,0,0,212,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,212,0,0,212,211,0,0,0,0,4,13,13,13,0,0,13,0,1,0,13,0,0,13,0,0,0,0,0,0,SUNBURY
230204,RIDDELLS CREEK,-37.46477876,144.6721054,0,,126,121,0,0,0,7,126,0,0,2,0,0,2,0,0,0,0,0,0,2,2,2,2,119,119,0,119,121,119,0,121,0,2,2,2,0,119,119,119,119,0,2,119,2,0,0,119,0,2,119,0,0,2,0,0,0,RIDDELLS CREEK
230205,DEEP CREEK,-37.631372,144.8009737,0,,363,362,0,0,0,362,363,0,0,365,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0,0,364,0,0,364,362,0,0,0,0,2,11,11,11,0,0,11,0,0,0,11,0,0,11,0,0,0,0,0,0,BULLA (D/S OF EMU CREEK JUNCT.)
230206,JACKSON CREEK,-37.47537048,144.5724432,0,,173,173,0,0,0,173,173,0,0,47,0,0,47,0,0,0,0,0,0,47,47,47,47,0,0,0,0,47,0,0,47,0,47,47,47,0,0,0,0,0,0,47,0,47,0,0,0,0,47,0,0,0,45,0,0,0,GISBORNE
230209,BARRINGO CREEK,-37.41050387,144.6260551,0,,341,340,0,0,0,340,341,0,0,320,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0,0,319,0,0,319,319,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,BARRINGO (U/S OF DIVERSION)
230210,SALTWATER CREEK,-37.47184802,144.5243124,0,,194,194,0,0,0,194,194,0,0,50,0,0,50,0,0,0,0,0,0,50,50,49,49,0,0,0,0,50,0,0,48,0,49,50,50,0,0,0,0,0,6,46,0,48,5,0,0,0,47,0,0,0,44,0,0,0,BULLENGAROOK
230213,TURRITABLE CREEK,-37.41890497,144.5848096,0,,169,169,0,0,0,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MOUNT MACEDON
230217,GARDEN HUT CREEK,-37.31369317,144.6392591,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U/S OF LANCEFIELD RESERVIOR
230218,BOLINDA CREEK,-37.37333333,144.685,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOUNT ELIZA
230220,JACKSON CREEK,-37.49078,144.73922,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLARKFIELD
230227,MAIN CREEK,-37.39612106,144.6603949,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KERRIE
230231,WILLIMIGONGON CK,-37.39894,144.5935,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MT MACEDON-ANZAC RD
230232,DEEP CREEK,-37.42711415,144.8167961,0,,415,412,0,0,0,311,413,0,0,319,0,0,0,0,0,0,0,0,0,315,0,0,0,102,102,0,102,419,102,0,419,318,0,0,0,0,104,104,104,104,0,0,104,0,2,0,104,0,0,104,0,0,0,0,0,0,BOLINDA
230233,JACKSON CREEK,-37.48798056,144.6160806,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GISBORNE TREATMENT PLANT
230239,STONEY CREEK U/S ORD HILL RESERVOIR,-37.38518,144.60162,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230240,JACKSON CREEK,-37.57117842,144.7368969,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SALESIAN COLLEGE SUNBURY
230242,JACKSONS CREEK,-37.483237,144.713182,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U/S RIDDLES CREEK RWP OUTFALL
230243,BOLINDA CREEK PDR FLOW,-37.37087626,144.6679206,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOLINDA CREEK OFFTAKE
230244,TAYLORS CREEK,-37.727,144.826,0,,115,109,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,0,115,115,115,0,115,0,0,0,0,0,115,115,115,115,0,0,115,0,0,0,115,0,0,115,0,0,0,0,0,0,WALKWAY DOWNSTREAM GREEN GULLY ROAD
230245,JACKSONS CREEK UPSTREAM SUNBURY-RIDDELLS ROAD,-37.4926,144.683,0,,123,118,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,123,0,123,123,123,0,123,0,0,0,0,0,123,123,123,123,0,0,123,0,0,0,123,0,0,123,0,0,0,0,0,0,
230704,BOLINDA CREEK OFFTAKE,-37.37087626,144.6679206,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOLINDA CREEK
